trade_date,product,contract_rank,expiry,settle,unit
2025-08-12,WTI,6,2026-02,65.77,$/bbl
2025-08-12,WTI,7,2026-03,64.66,$/bbl
2025-08-12,WTI,8,2026-04,64.17,$/bbl
2025-08-12,WTI,9,2026-05,63.06,$/bbl
2025-08-12,WTI,10,2026-06,62.37,$/bbl
2025-08-12,WTI,11,2026-07,61.47,$/bbl
2025-08-12,WTI,12,2026-08,60.47,$/bbl
2025-08-12,WTI,13,2026-09,59.97,$/bbl
2025-08-12,WTI,14,2026-10,58.9,$/bbl
2025-08-12,WTI,15,2026-11,58.03,$/bbl
2025-08-12,WTI,16,2026-12,57.44,$/bbl
2025-08-12,WTI,17,2027-01,56.49,$/bbl
2025-08-12,WTI,18,2027-02,55.75,$/bbl
2025-08-13,WTI,1,2025-09,70.84,$/bbl
2025-08-13,WTI,2,2025-10,70.12,$/bbl
2025-08-13,WTI,3,2025-11,69.14,$/bbl
2025-08-13,WTI,4,2025-12,68.28,$/bbl
2025-08-13,WTI,5,2026-01,67.41,$/bbl
2025-08-13,WTI,6,2026-02,66.75,$/bbl
2025-08-13,WTI,7,2026-03,65.83,$/bbl
2025-08-13,WTI,8,2026-04,64.72,$/bbl
2025-08-13,WTI,9,2026-05,64.1,$/bbl
2025-08-13,WTI,10,2026-06,63.3,$/bbl
2025-08-13,WTI,11,2026-07,62.18,$/bbl
2025-08-13,WTI,12,2026-08,61.23,$/bbl
2025-08-13,WTI,13,2026-09,60.75,$/bbl
2025-08-13,WTI,14,2026-10,59.85,$/bbl
2025-08-13,WTI,15,2026-11,58.84,$/bbl
2025-08-13,WTI,16,2026-12,58.14,$/bbl
2025-08-13,WTI,17,2027-01,57.35,$/bbl
2025-08-13,WTI,18,2027-02,56.29,$/bbl
2025-08-14,WTI,1,2025-09,71.55,$/bbl
2025-08-14,WTI,2,2025-10,70.67,$/bbl
2025-08-14,WTI,3,2025-11,70.12,$/bbl
2025-08-14,WTI,4,2025-12,69.15,$/bbl
2025-08-14,WTI,5,2026-01,68.03,$/bbl
2025-08-14,WTI,6,2026-02,67.16,$/bbl
2025-08-14,WTI,7,2026-03,66.35,$/bbl
2025-08-14,WTI,8,2026-04,65.53,$/bbl
2025-08-14,WTI,9,2026-05,64.46,$/bbl
2025-08-14,WTI,10,2026-06,63.91,$/bbl
2025-08-14,WTI,11,2026-07,63.0,$/bbl
2025-08-14,WTI,12,2026-08,61.89,$/bbl
2025-08-14,WTI,13,2026-09,61.4,$/bbl
2025-08-14,WTI,14,2026-10,60.46,$/bbl
2025-08-14,WTI,15,2026-11,59.4,$/bbl
2025-08-14,WTI,16,2026-12,58.52,$/bbl
2025-08-14,WTI,17,2027-01,57.94,$/bbl
2025-08-14,WTI,18,2027-02,56.82,$/bbl
2025-08-15,WTI,1,2025-09,71.08,$/bbl
2025-08-15,WTI,2,2025-10,70.04,$/bbl
2025-08-15,WTI,3,2025-11,69.67,$/bbl
2025-08-15,WTI,4,2025-12,68.47,$/bbl
2025-08-15,WTI,5,2026-01,67.69,$/bbl
2025-08-15,WTI,6,2026-02,66.99,$/bbl
2025-08-15,WTI,7,2026-03,66.08,$/bbl
2025-08-15,WTI,8,2026-04,65.07,$/bbl
2025-08-15,WTI,9,2026-05,64.12,$/bbl
2025-08-15,WTI,10,2026-06,63.38,$/bbl
2025-08-15,WTI,11,2026-07,62.68,$/bbl
2025-08-15,WTI,12,2026-08,61.33,$/bbl
2025-08-15,WTI,13,2026-09,60.81,$/bbl
2025-08-15,WTI,14,2026-10,60.21,$/bbl
2025-08-15,WTI,15,2026-11,59.14,$/bbl
2025-08-15,WTI,16,2026-12,58.2,$/bbl
2025-08-15,WTI,17,2027-01,57.39,$/bbl
2025-08-15,WTI,18,2027-02,56.4,$/bbl
2025-08-18,WTI,1,2025-09,70.82,$/bbl
2025-08-18,WTI,2,2025-10,69.99,$/bbl
2025-08-18,WTI,3,2025-11,69.22,$/bbl
2025-08-18,WTI,4,2025-12,68.2,$/bbl
2025-08-18,WTI,5,2026-01,67.35,$/bbl
2025-08-18,WTI,6,2026-02,66.58,$/bbl
2025-08-18,WTI,7,2026-03,65.83,$/bbl
2025-08-18,WTI,8,2026-04,64.68,$/bbl
2025-08-18,WTI,9,2026-05,63.99,$/bbl
2025-08-18,WTI,10,2026-06,63.24,$/bbl
2025-08-18,WTI,11,2026-07,62.24,$/bbl
2025-08-18,WTI,12,2026-08,61.42,$/bbl
2025-08-18,WTI,13,2026-09,60.73,$/bbl
2025-08-18,WTI,14,2026-10,59.92,$/bbl
2025-08-18,WTI,15,2026-11,58.89,$/bbl
2025-08-18,WTI,16,2026-12,58.09,$/bbl
2025-08-18,WTI,17,2027-01,57.05,$/bbl
2025-08-18,WTI,18,2027-02,56.22,$/bbl
2025-08-19,WTI,1,2025-09,70.9,$/bbl
2025-08-19,WTI,2,2025-10,70.08,$/bbl
2025-08-19,WTI,3,2025-11,69.41,$/bbl
2025-08-19,WTI,4,2025-12,68.33,$/bbl
2025-08-19,WTI,5,2026-01,67.46,$/bbl
2025-08-19,WTI,6,2026-02,66.71,$/bbl
2025-08-19,WTI,7,2026-03,65.79,$/bbl
2025-08-19,WTI,8,2026-04,64.8,$/bbl
2025-08-19,WTI,9,2026-05,63.79,$/bbl
2025-08-19,WTI,10,2026-06,63.3,$/bbl
2025-08-19,WTI,11,2026-07,62.29,$/bbl
2025-08-19,WTI,12,2026-08,61.55,$/bbl
2025-08-19,WTI,13,2026-09,60.54,$/bbl
2025-08-19,WTI,14,2026-10,59.82,$/bbl
2025-08-19,WTI,15,2026-11,58.86,$/bbl
2025-08-19,WTI,16,2026-12,58.15,$/bbl
2025-08-19,WTI,17,2027-01,57.3,$/bbl
2025-08-19,WTI,18,2027-02,56.45,$/bbl
2025-08-20,WTI,1,2025-09,71.27,$/bbl
2025-08-20,WTI,2,2025-10,70.54,$/bbl
2025-08-20,WTI,3,2025-11,69.55,$/bbl
2025-08-20,WTI,4,2025-12,68.66,$/bbl
2025-08-20,WTI,5,2026-01,67.83,$/bbl
2025-08-20,WTI,6,2026-02,67.16,$/bbl
2025-08-20,WTI,7,2026-03,66.0,$/bbl
2025-08-20,WTI,8,2026-04,65.29,$/bbl
2025-08-20,WTI,9,2026-05,64.53,$/bbl
2025-08-20,WTI,10,2026-06,63.74,$/bbl
2025-08-20,WTI,11,2026-07,62.83,$/bbl
2025-08-20,WTI,12,2026-08,61.87,$/bbl
2025-08-20,WTI,13,2026-09,61.1,$/bbl
2025-08-20,WTI,14,2026-10,60.1,$/bbl
2025-08-20,WTI,15,2026-11,59.34,$/bbl
2025-08-20,WTI,16,2026-12,58.45,$/bbl
2025-08-20,WTI,17,2027-01,57.64,$/bbl
2025-08-20,WTI,18,2027-02,56.65,$/bbl
2025-08-21,WTI,1,2025-09,71.01,$/bbl
2025-08-21,WTI,2,2025-10,70.11,$/bbl
2025-08-21,WTI,3,2025-11,69.03,$/bbl
2025-08-21,WTI,4,2025-12,68.39,$/bbl
2025-08-21,WTI,5,2026-01,67.7,$/bbl
2025-08-21,WTI,6,2026-02,66.56,$/bbl
2025-08-21,WTI,7,2026-03,65.78,$/bbl
2025-08-21,WTI,8,2026-04,65.04,$/bbl
2025-08-21,WTI,9,2026-05,64.25,$/bbl
2025-08-21,WTI,10,2026-06,63.45,$/bbl
2025-08-21,WTI,11,2026-07,62.46,$/bbl
2025-08-21,WTI,12,2026-08,61.68,$/bbl
2025-08-21,WTI,13,2026-09,60.86,$/bbl
2025-08-21,WTI,14,2026-10,59.93,$/bbl
2025-08-21,WTI,15,2026-11,59.08,$/bbl
2025-08-21,WTI,16,2026-12,58.2,$/bbl
2025-08-21,WTI,17,2027-01,57.32,$/bbl
2025-08-21,WTI,18,2027-02,56.46,$/bbl
2025-08-22,WTI,1,2025-09,71.58,$/bbl
2025-08-22,WTI,2,2025-10,70.64,$/bbl
2025-08-22,WTI,3,2025-11,69.92,$/bbl
2025-08-22,WTI,4,2025-12,69.11,$/bbl
2025-08-22,WTI,5,2026-01,68.03,$/bbl
2025-08-22,WTI,6,2026-02,67.07,$/bbl
2025-08-22,WTI,7,2026-03,66.76,$/bbl
2025-08-22,WTI,8,2026-04,65.72,$/bbl
2025-08-22,WTI,9,2026-05,64.56,$/bbl
2025-08-22,WTI,10,2026-06,63.93,$/bbl
2025-08-22,WTI,11,2026-07,62.7,$/bbl
2025-08-22,WTI,12,2026-08,62.1,$/bbl
2025-08-22,WTI,13,2026-09,61.17,$/bbl
2025-08-22,WTI,14,2026-10,60.24,$/bbl
2025-08-22,WTI,15,2026-11,59.61,$/bbl
2025-08-22,WTI,16,2026-12,58.59,$/bbl
2025-08-22,WTI,17,2027-01,57.67,$/bbl
2025-08-22,WTI,18,2027-02,56.81,$/bbl
2025-08-25,WTI,1,2025-09,71.41,$/bbl
2025-08-25,WTI,2,2025-10,70.63,$/bbl
2025-08-25,WTI,3,2025-11,69.73,$/bbl
2025-08-25,WTI,4,2025-12,68.87,$/bbl
2025-08-25,WTI,5,2026-01,67.67,$/bbl
2025-08-25,WTI,6,2026-02,67.16,$/bbl
2025-08-25,WTI,7,2026-03,66.3,$/bbl
2025-08-25,WTI,8,2026-04,65.49,$/bbl
2025-08-25,WTI,9,2026-05,64.56,$/bbl
2025-08-25,WTI,10,2026-06,63.7,$/bbl
2025-08-25,WTI,11,2026-07,62.9,$/bbl
2025-08-25,WTI,12,2026-08,62.07,$/bbl
2025-08-25,WTI,13,2026-09,61.19,$/bbl
2025-08-25,WTI,14,2026-10,60.29,$/bbl
2025-08-25,WTI,15,2026-11,59.41,$/bbl
2025-08-25,WTI,16,2026-12,58.64,$/bbl
2025-08-25,WTI,17,2027-01,57.64,$/bbl
2025-08-25,WTI,18,2027-02,56.91,$/bbl
2025-08-26,WTI,1,2025-09,71.23,$/bbl
2025-08-26,WTI,2,2025-10,70.24,$/bbl
2025-08-26,WTI,3,2025-11,69.65,$/bbl
2025-08-26,WTI,4,2025-12,68.79,$/bbl
2025-08-26,WTI,5,2026-01,67.92,$/bbl
2025-08-26,WTI,6,2026-02,66.86,$/bbl
2025-08-26,WTI,7,2026-03,66.1,$/bbl
2025-08-26,WTI,8,2026-04,65.27,$/bbl
2025-08-26,WTI,9,2026-05,64.29,$/bbl
2025-08-26,WTI,10,2026-06,63.71,$/bbl
2025-08-26,WTI,11,2026-07,62.81,$/bbl
2025-08-26,WTI,12,2026-08,61.98,$/bbl
2025-08-26,WTI,13,2026-09,60.88,$/bbl
2025-08-26,WTI,14,2026-10,60.23,$/bbl
2025-08-26,WTI,15,2026-11,59.22,$/bbl
2025-08-26,WTI,16,2026-12,58.58,$/bbl
2025-08-26,WTI,17,2027-01,57.47,$/bbl
2025-08-26,WTI,18,2027-02,56.51,$/bbl
2025-08-27,WTI,1,2025-09,71.54,$/bbl
2025-08-27,WTI,2,2025-10,70.65,$/bbl
2025-08-27,WTI,3,2025-11,69.71,$/bbl
2025-08-27,WTI,4,2025-12,68.84,$/bbl
2025-08-27,WTI,5,2026-01,67.85,$/bbl
2025-08-27,WTI,6,2026-02,67.37,$/bbl
2025-08-27,WTI,7,2026-03,66.44,$/bbl
2025-08-27,WTI,8,2026-04,65.39,$/bbl
2025-08-27,WTI,9,2026-05,64.94,$/bbl
2025-08-27,WTI,10,2026-06,63.94,$/bbl
2025-08-27,WTI,11,2026-07,62.99,$/bbl
2025-08-27,WTI,12,2026-08,62.2,$/bbl
2025-08-27,WTI,13,2026-09,61.39,$/bbl
2025-08-27,WTI,14,2026-10,60.44,$/bbl
2025-08-27,WTI,15,2026-11,59.62,$/bbl
2025-08-27,WTI,16,2026-12,58.66,$/bbl
2025-08-27,WTI,17,2027-01,57.67,$/bbl
2025-08-27,WTI,18,2027-02,56.94,$/bbl
2025-08-28,WTI,1,2025-09,71.59,$/bbl
2025-08-28,WTI,2,2025-10,70.69,$/bbl
2025-08-28,WTI,3,2025-11,69.96,$/bbl
2025-08-28,WTI,4,2025-12,69.06,$/bbl
2025-08-28,WTI,5,2026-01,68.19,$/bbl
2025-08-28,WTI,6,2026-02,67.2,$/bbl
2025-08-28,WTI,7,2026-03,66.39,$/bbl
2025-08-28,WTI,8,2026-04,65.49,$/bbl
2025-08-28,WTI,9,2026-05,64.88,$/bbl
2025-08-28,WTI,10,2026-06,63.94,$/bbl
2025-08-28,WTI,11,2026-07,62.9,$/bbl
2025-08-28,WTI,12,2026-08,62.29,$/bbl
2025-08-28,WTI,13,2026-09,61.22,$/bbl
2025-08-28,WTI,14,2026-10,60.61,$/bbl
2025-08-28,WTI,15,2026-11,59.62,$/bbl
2025-08-28,WTI,16,2026-12,58.67,$/bbl
2025-08-28,WTI,17,2027-01,57.8,$/bbl
2025-08-28,WTI,18,2027-02,57.03,$/bbl
2025-08-29,WTI,1,2025-09,71.14,$/bbl
2025-08-29,WTI,2,2025-10,70.35,$/bbl
2025-08-29,WTI,3,2025-11,69.44,$/bbl
2025-08-29,WTI,4,2025-12,68.48,$/bbl
2025-08-29,WTI,5,2026-01,67.76,$/bbl
2025-08-29,WTI,6,2026-02,66.78,$/bbl
2025-08-29,WTI,7,2026-03,65.87,$/bbl
2025-08-29,WTI,8,2026-04,65.15,$/bbl
2025-08-29,WTI,9,2026-05,64.5,$/bbl
2025-08-29,WTI,10,2026-06,63.58,$/bbl
2025-08-29,WTI,11,2026-07,62.69,$/bbl
2025-08-29,WTI,12,2026-08,61.51,$/bbl
2025-08-29,WTI,13,2026-09,60.68,$/bbl
2025-08-29,WTI,14,2026-10,59.87,$/bbl
2025-08-29,WTI,15,2026-11,59.21,$/bbl
2025-08-29,WTI,16,2026-12,58.31,$/bbl
2025-08-29,WTI,17,2027-01,57.43,$/bbl
2025-08-29,WTI,18,2027-02,56.67,$/bbl
2025-09-01,WTI,1,2025-10,70.05,$/bbl
2025-09-01,WTI,2,2025-11,69.32,$/bbl
2025-09-01,WTI,3,2025-12,68.27,$/bbl
2025-09-01,WTI,4,2026-01,67.36,$/bbl
2025-09-01,WTI,5,2026-02,66.65,$/bbl
2025-09-01,WTI,6,2026-03,65.84,$/bbl
2025-09-01,WTI,7,2026-04,64.86,$/bbl
2025-09-01,WTI,8,2026-05,64.18,$/bbl
2025-09-01,WTI,9,2026-06,63.36,$/bbl
2025-09-01,WTI,10,2026-07,62.4,$/bbl
2025-09-01,WTI,11,2026-08,61.47,$/bbl
2025-09-01,WTI,12,2026-09,60.71,$/bbl
2025-09-01,WTI,13,2026-10,59.93,$/bbl
2025-09-01,WTI,14,2026-11,59.14,$/bbl
2025-09-01,WTI,15,2026-12,58.11,$/bbl
2025-09-01,WTI,16,2027-01,57.52,$/bbl
2025-09-01,WTI,17,2027-02,56.53,$/bbl
2025-09-01,WTI,18,2027-03,56.06,$/bbl
2025-09-02,WTI,1,2025-10,69.97,$/bbl
2025-09-02,WTI,2,2025-11,69.13,$/bbl
2025-09-02,WTI,3,2025-12,68.25,$/bbl
2025-09-02,WTI,4,2026-01,67.4,$/bbl
2025-09-02,WTI,5,2026-02,66.68,$/bbl
2025-09-02,WTI,6,2026-03,65.59,$/bbl
2025-09-02,WTI,7,2026-04,65.01,$/bbl
2025-09-02,WTI,8,2026-05,64.1,$/bbl
2025-09-02,WTI,9,2026-06,63.52,$/bbl
2025-09-02,WTI,10,2026-07,62.54,$/bbl
2025-09-02,WTI,11,2026-08,61.5,$/bbl
2025-09-02,WTI,12,2026-09,60.88,$/bbl
2025-09-02,WTI,13,2026-10,59.99,$/bbl
2025-09-02,WTI,14,2026-11,59.16,$/bbl
2025-09-02,WTI,15,2026-12,58.18,$/bbl
2025-09-02,WTI,16,2027-01,57.11,$/bbl
2025-09-02,WTI,17,2027-02,56.42,$/bbl
2025-09-02,WTI,18,2027-03,55.8,$/bbl
2025-09-03,WTI,1,2025-10,68.99,$/bbl
2025-09-03,WTI,2,2025-11,68.32,$/bbl
2025-09-03,WTI,3,2025-12,67.27,$/bbl
2025-09-03,WTI,4,2026-01,66.7,$/bbl
2025-09-03,WTI,5,2026-02,65.76,$/bbl
2025-09-03,WTI,6,2026-03,65.1,$/bbl
2025-09-03,WTI,7,2026-04,64.13,$/bbl
2025-09-03,WTI,8,2026-05,63.35,$/bbl
2025-09-03,WTI,9,2026-06,62.03,$/bbl
2025-09-03,WTI,10,2026-07,61.53,$/bbl
2025-09-03,WTI,11,2026-08,60.67,$/bbl
2025-09-03,WTI,12,2026-09,59.85,$/bbl
2025-09-03,WTI,13,2026-10,59.04,$/bbl
2025-09-03,WTI,14,2026-11,58.27,$/bbl
2025-09-03,WTI,15,2026-12,57.62,$/bbl
2025-09-03,WTI,16,2027-01,56.61,$/bbl
2025-09-03,WTI,17,2027-02,55.94,$/bbl
2025-09-03,WTI,18,2027-03,54.89,$/bbl
2025-09-04,WTI,1,2025-10,69.68,$/bbl
2025-09-04,WTI,2,2025-11,68.76,$/bbl
2025-09-04,WTI,3,2025-12,67.89,$/bbl
2025-09-04,WTI,4,2026-01,67.2,$/bbl
2025-09-04,WTI,5,2026-02,66.14,$/bbl
2025-09-04,WTI,6,2026-03,65.59,$/bbl
2025-09-04,WTI,7,2026-04,64.69,$/bbl
2025-09-04,WTI,8,2026-05,63.83,$/bbl
2025-09-04,WTI,9,2026-06,62.85,$/bbl
2025-09-04,WTI,10,2026-07,62.07,$/bbl
2025-09-04,WTI,11,2026-08,61.27,$/bbl
2025-09-04,WTI,12,2026-09,60.64,$/bbl
2025-09-04,WTI,13,2026-10,59.49,$/bbl
2025-09-04,WTI,14,2026-11,58.81,$/bbl
2025-09-04,WTI,15,2026-12,57.91,$/bbl
2025-09-04,WTI,16,2027-01,56.87,$/bbl
2025-09-04,WTI,17,2027-02,56.29,$/bbl
2025-09-04,WTI,18,2027-03,55.28,$/bbl
2025-09-05,WTI,1,2025-10,69.04,$/bbl
2025-09-05,WTI,2,2025-11,67.98,$/bbl
2025-09-05,WTI,3,2025-12,67.26,$/bbl
2025-09-05,WTI,4,2026-01,66.54,$/bbl
2025-09-05,WTI,5,2026-02,65.75,$/bbl
2025-09-05,WTI,6,2026-03,64.73,$/bbl
2025-09-05,WTI,7,2026-04,64.21,$/bbl
2025-09-05,WTI,8,2026-05,63.3,$/bbl
2025-09-05,WTI,9,2026-06,62.4,$/bbl
2025-09-05,WTI,10,2026-07,61.43,$/bbl
2025-09-05,WTI,11,2026-08,60.88,$/bbl
2025-09-05,WTI,12,2026-09,59.87,$/bbl
2025-09-05,WTI,13,2026-10,59.01,$/bbl
2025-09-05,WTI,14,2026-11,58.32,$/bbl
2025-09-05,WTI,15,2026-12,57.49,$/bbl
2025-09-05,WTI,16,2027-01,56.51,$/bbl
2025-09-05,WTI,17,2027-02,55.73,$/bbl
2025-09-05,WTI,18,2027-03,54.83,$/bbl
2025-09-08,WTI,1,2025-10,68.6,$/bbl
2025-09-08,WTI,2,2025-11,67.75,$/bbl
2025-09-08,WTI,3,2025-12,67.02,$/bbl
2025-09-08,WTI,4,2026-01,66.02,$/bbl
2025-09-08,WTI,5,2026-02,65.28,$/bbl
2025-09-08,WTI,6,2026-03,64.63,$/bbl
2025-09-08,WTI,7,2026-04,63.66,$/bbl
2025-09-08,WTI,8,2026-05,63.01,$/bbl
2025-09-08,WTI,9,2026-06,61.96,$/bbl
2025-09-08,WTI,10,2026-07,61.21,$/bbl
2025-09-08,WTI,11,2026-08,60.29,$/bbl
2025-09-08,WTI,12,2026-09,59.35,$/bbl
2025-09-08,WTI,13,2026-10,58.62,$/bbl
2025-09-08,WTI,14,2026-11,58.07,$/bbl
2025-09-08,WTI,15,2026-12,57.17,$/bbl
2025-09-08,WTI,16,2027-01,56.19,$/bbl
2025-09-08,WTI,17,2027-02,55.42,$/bbl
2025-09-08,WTI,18,2027-03,54.48,$/bbl
2025-09-09,WTI,1,2025-10,69.21,$/bbl
2025-09-09,WTI,2,2025-11,68.26,$/bbl
2025-09-09,WTI,3,2025-12,67.72,$/bbl
2025-09-09,WTI,4,2026-01,66.83,$/bbl
2025-09-09,WTI,5,2026-02,65.7,$/bbl
2025-09-09,WTI,6,2026-03,65.15,$/bbl
2025-09-09,WTI,7,2026-04,64.21,$/bbl
2025-09-09,WTI,8,2026-05,63.29,$/bbl
2025-09-09,WTI,9,2026-06,62.66,$/bbl
2025-09-09,WTI,10,2026-07,61.56,$/bbl
2025-09-09,WTI,11,2026-08,60.97,$/bbl
2025-09-09,WTI,12,2026-09,60.09,$/bbl
2025-09-09,WTI,13,2026-10,59.51,$/bbl
2025-09-09,WTI,14,2026-11,58.47,$/bbl
2025-09-09,WTI,15,2026-12,57.71,$/bbl
2025-09-09,WTI,16,2027-01,56.75,$/bbl
2025-09-09,WTI,17,2027-02,55.75,$/bbl
2025-09-09,WTI,18,2027-03,55.1,$/bbl
2025-09-10,WTI,1,2025-10,70.06,$/bbl
2025-09-10,WTI,2,2025-11,69.0,$/bbl
2025-09-10,WTI,3,2025-12,68.13,$/bbl
2025-09-10,WTI,4,2026-01,67.35,$/bbl
2025-09-10,WTI,5,2026-02,66.39,$/bbl
2025-09-10,WTI,6,2026-03,65.83,$/bbl
2025-09-10,WTI,7,2026-04,65.14,$/bbl
2025-09-10,WTI,8,2026-05,63.8,$/bbl
2025-09-10,WTI,9,2026-06,63.1,$/bbl
2025-09-10,WTI,10,2026-07,62.21,$/bbl
2025-09-10,WTI,11,2026-08,61.74,$/bbl
2025-09-10,WTI,12,2026-09,60.68,$/bbl
2025-09-10,WTI,13,2026-10,60.04,$/bbl
2025-09-10,WTI,14,2026-11,59.11,$/bbl
2025-09-10,WTI,15,2026-12,58.31,$/bbl
2025-09-10,WTI,16,2027-01,57.54,$/bbl
2025-09-10,WTI,17,2027-02,56.57,$/bbl
2025-09-10,WTI,18,2027-03,55.78,$/bbl
2025-09-11,WTI,1,2025-10,69.07,$/bbl
2025-09-11,WTI,2,2025-11,68.43,$/bbl
2025-09-11,WTI,3,2025-12,67.34,$/bbl
2025-09-11,WTI,4,2026-01,66.58,$/bbl
2025-09-11,WTI,5,2026-02,65.75,$/bbl
2025-09-11,WTI,6,2026-03,64.82,$/bbl
2025-09-11,WTI,7,2026-04,63.96,$/bbl
2025-09-11,WTI,8,2026-05,63.25,$/bbl
2025-09-11,WTI,9,2026-06,62.3,$/bbl
2025-09-11,WTI,10,2026-07,61.58,$/bbl
2025-09-11,WTI,11,2026-08,60.73,$/bbl
2025-09-11,WTI,12,2026-09,59.98,$/bbl
2025-09-11,WTI,13,2026-10,58.97,$/bbl
2025-09-11,WTI,14,2026-11,58.31,$/bbl
2025-09-11,WTI,15,2026-12,57.72,$/bbl
2025-09-11,WTI,16,2027-01,56.64,$/bbl
2025-09-11,WTI,17,2027-02,55.56,$/bbl
2025-09-11,WTI,18,2027-03,54.88,$/bbl
2025-09-12,WTI,1,2025-10,69.46,$/bbl
2025-09-12,WTI,2,2025-11,68.64,$/bbl
2025-09-12,WTI,3,2025-12,67.87,$/bbl
2025-09-12,WTI,4,2026-01,66.83,$/bbl
2025-09-12,WTI,5,2026-02,66.22,$/bbl
2025-09-12,WTI,6,2026-03,65.15,$/bbl
2025-09-12,WTI,7,2026-04,64.54,$/bbl
2025-09-12,WTI,8,2026-05,63.6,$/bbl
2025-09-12,WTI,9,2026-06,62.69,$/bbl
2025-09-12,WTI,10,2026-07,62.0,$/bbl
2025-09-12,WTI,11,2026-08,61.16,$/bbl
2025-09-12,WTI,12,2026-09,60.21,$/bbl
2025-09-12,WTI,13,2026-10,59.45,$/bbl
2025-09-12,WTI,14,2026-11,58.76,$/bbl
2025-09-12,WTI,15,2026-12,57.99,$/bbl
2025-09-12,WTI,16,2027-01,57.11,$/bbl
2025-09-12,WTI,17,2027-02,56.4,$/bbl
2025-09-12,WTI,18,2027-03,55.28,$/bbl
2025-09-15,WTI,1,2025-10,69.05,$/bbl
2025-09-15,WTI,2,2025-11,68.21,$/bbl
2025-09-15,WTI,3,2025-12,67.46,$/bbl
2025-09-15,WTI,4,2026-01,66.57,$/bbl
2025-09-15,WTI,5,2026-02,65.93,$/bbl
2025-09-15,WTI,6,2026-03,64.98,$/bbl
2025-09-15,WTI,7,2026-04,63.86,$/bbl
2025-09-15,WTI,8,2026-05,63.41,$/bbl
2025-09-15,WTI,9,2026-06,62.41,$/bbl
2025-09-15,WTI,10,2026-07,61.66,$/bbl
2025-09-15,WTI,11,2026-08,60.78,$/bbl
2025-09-15,WTI,12,2026-09,59.98,$/bbl
2025-09-15,WTI,13,2026-10,59.0,$/bbl
2025-09-15,WTI,14,2026-11,58.35,$/bbl
2025-09-15,WTI,15,2026-12,57.47,$/bbl
2025-09-15,WTI,16,2027-01,56.74,$/bbl
2025-09-15,WTI,17,2027-02,55.71,$/bbl
2025-09-15,WTI,18,2027-03,54.93,$/bbl
2025-09-16,WTI,1,2025-10,68.4,$/bbl
2025-09-16,WTI,2,2025-11,67.64,$/bbl
2025-09-16,WTI,3,2025-12,66.73,$/bbl
2025-09-16,WTI,4,2026-01,65.91,$/bbl
2025-09-16,WTI,5,2026-02,65.05,$/bbl
2025-09-16,WTI,6,2026-03,64.34,$/bbl
2025-09-16,WTI,7,2026-04,63.5,$/bbl
2025-09-16,WTI,8,2026-05,62.52,$/bbl
2025-09-16,WTI,9,2026-06,61.84,$/bbl
2025-09-16,WTI,10,2026-07,61.01,$/bbl
2025-09-16,WTI,11,2026-08,60.13,$/bbl
2025-09-16,WTI,12,2026-09,59.6,$/bbl
2025-09-16,WTI,13,2026-10,58.65,$/bbl
2025-09-16,WTI,14,2026-11,57.8,$/bbl
2025-09-16,WTI,15,2026-12,56.83,$/bbl
2025-09-16,WTI,16,2027-01,56.06,$/bbl
2025-09-16,WTI,17,2027-02,55.1,$/bbl
2025-09-16,WTI,18,2027-03,54.47,$/bbl
2025-09-17,WTI,1,2025-10,67.76,$/bbl
2025-09-17,WTI,2,2025-11,67.25,$/bbl
2025-09-17,WTI,3,2025-12,66.19,$/bbl
2025-09-17,WTI,4,2026-01,65.44,$/bbl
2025-09-17,WTI,5,2026-02,64.81,$/bbl
2025-09-17,WTI,6,2026-03,63.86,$/bbl
2025-09-17,WTI,7,2026-04,63.26,$/bbl
2025-09-17,WTI,8,2026-05,62.47,$/bbl
2025-09-17,WTI,9,2026-06,61.51,$/bbl
2025-09-17,WTI,10,2026-07,61.14,$/bbl
2025-09-17,WTI,11,2026-08,60.4,$/bbl
2025-09-17,WTI,12,2026-09,59.41,$/bbl
2025-09-17,WTI,13,2026-10,58.68,$/bbl
2025-09-17,WTI,14,2026-11,57.94,$/bbl
2025-09-17,WTI,15,2026-12,57.25,$/bbl
2025-09-17,WTI,16,2027-01,56.54,$/bbl
2025-09-17,WTI,17,2027-02,55.54,$/bbl
2025-09-17,WTI,18,2027-03,54.96,$/bbl
2025-09-18,WTI,1,2025-10,69.45,$/bbl
2025-09-18,WTI,2,2025-11,68.44,$/bbl
2025-09-18,WTI,3,2025-12,68.01,$/bbl
2025-09-18,WTI,4,2026-01,66.89,$/bbl
2025-09-18,WTI,5,2026-02,65.96,$/bbl
2025-09-18,WTI,6,2026-03,65.38,$/bbl
2025-09-18,WTI,7,2026-04,64.37,$/bbl
2025-09-18,WTI,8,2026-05,63.69,$/bbl
2025-09-18,WTI,9,2026-06,62.68,$/bbl
2025-09-18,WTI,10,2026-07,62.01,$/bbl
2025-09-18,WTI,11,2026-08,61.12,$/bbl
2025-09-18,WTI,12,2026-09,60.29,$/bbl
2025-09-18,WTI,13,2026-10,59.4,$/bbl
2025-09-18,WTI,14,2026-11,58.37,$/bbl
2025-09-18,WTI,15,2026-12,57.91,$/bbl
2025-09-18,WTI,16,2027-01,56.83,$/bbl
2025-09-18,WTI,17,2027-02,55.96,$/bbl
2025-09-18,WTI,18,2027-03,55.11,$/bbl
