trade_date,product,contract_rank,expiry,settle,unit
2025-02-10,HH,13,2026-03,4.001,$/MMBtu
2025-02-10,HH,14,2026-04,3.656,$/MMBtu
2025-02-10,HH,15,2026-05,3.598,$/MMBtu
2025-02-10,HH,16,2026-06,3.669,$/MMBtu
2025-02-10,HH,17,2026-07,3.776,$/MMBtu
2025-02-10,HH,18,2026-08,3.875,$/MMBtu
2025-02-11,HH,1,2025-03,3.916,$/MMBtu
2025-02-11,HH,2,2025-04,3.569,$/MMBtu
2025-02-11,HH,3,2025-05,3.532,$/MMBtu
2025-02-11,HH,4,2025-06,3.621,$/MMBtu
2025-02-11,HH,5,2025-07,3.729,$/MMBtu
2025-02-11,HH,6,2025-08,3.802,$/MMBtu
2025-02-11,HH,7,2025-09,3.669,$/MMBtu
2025-02-11,HH,8,2025-10,3.805,$/MMBtu
2025-02-11,HH,9,2025-11,4.075,$/MMBtu
2025-02-11,HH,10,2025-12,4.43,$/MMBtu
2025-02-11,HH,11,2026-01,4.556,$/MMBtu
2025-02-11,HH,12,2026-02,4.366,$/MMBtu
2025-02-11,HH,13,2026-03,3.905,$/MMBtu
2025-02-11,HH,14,2026-04,3.567,$/MMBtu
2025-02-11,HH,15,2026-05,3.529,$/MMBtu
2025-02-11,HH,16,2026-06,3.605,$/MMBtu
2025-02-11,HH,17,2026-07,3.73,$/MMBtu
2025-02-11,HH,18,2026-08,3.797,$/MMBtu
2025-02-12,HH,1,2025-03,3.896,$/MMBtu
2025-02-12,HH,2,2025-04,3.555,$/MMBtu
2025-02-12,HH,3,2025-05,3.509,$/MMBtu
2025-02-12,HH,4,2025-06,3.607,$/MMBtu
2025-02-12,HH,5,2025-07,3.712,$/MMBtu
2025-02-12,HH,6,2025-08,3.772,$/MMBtu
2025-02-12,HH,7,2025-09,3.619,$/MMBtu
2025-02-12,HH,8,2025-10,3.766,$/MMBtu
2025-02-12,HH,9,2025-11,4.032,$/MMBtu
2025-02-12,HH,10,2025-12,4.392,$/MMBtu
2025-02-12,HH,11,2026-01,4.505,$/MMBtu
2025-02-12,HH,12,2026-02,4.353,$/MMBtu
2025-02-12,HH,13,2026-03,3.885,$/MMBtu
2025-02-12,HH,14,2026-04,3.557,$/MMBtu
2025-02-12,HH,15,2026-05,3.522,$/MMBtu
2025-02-12,HH,16,2026-06,3.608,$/MMBtu
2025-02-12,HH,17,2026-07,3.713,$/MMBtu
2025-02-12,HH,18,2026-08,3.797,$/MMBtu
2025-02-13,HH,1,2025-03,3.846,$/MMBtu
2025-02-13,HH,2,2025-04,3.512,$/MMBtu
2025-02-13,HH,3,2025-05,3.47,$/MMBtu
2025-02-13,HH,4,2025-06,3.544,$/MMBtu
2025-02-13,HH,5,2025-07,3.651,$/MMBtu
2025-02-13,HH,6,2025-08,3.729,$/MMBtu
2025-02-13,HH,7,2025-09,3.574,$/MMBtu
2025-02-13,HH,8,2025-10,3.718,$/MMBtu
2025-02-13,HH,9,2025-11,3.991,$/MMBtu
2025-02-13,HH,10,2025-12,4.344,$/MMBtu
2025-02-13,HH,11,2026-01,4.442,$/MMBtu
2025-02-13,HH,12,2026-02,4.303,$/MMBtu
2025-02-13,HH,13,2026-03,3.847,$/MMBtu
2025-02-13,HH,14,2026-04,3.494,$/MMBtu
2025-02-13,HH,15,2026-05,3.463,$/MMBtu
2025-02-13,HH,16,2026-06,3.533,$/MMBtu
2025-02-13,HH,17,2026-07,3.677,$/MMBtu
2025-02-13,HH,18,2026-08,3.743,$/MMBtu
2025-02-14,HH,1,2025-03,3.899,$/MMBtu
2025-02-14,HH,2,2025-04,3.539,$/MMBtu
2025-02-14,HH,3,2025-05,3.512,$/MMBtu
2025-02-14,HH,4,2025-06,3.588,$/MMBtu
2025-02-14,HH,5,2025-07,3.716,$/MMBtu
2025-02-14,HH,6,2025-08,3.779,$/MMBtu
2025-02-14,HH,7,2025-09,3.627,$/MMBtu
2025-02-14,HH,8,2025-10,3.775,$/MMBtu
2025-02-14,HH,9,2025-11,4.032,$/MMBtu
2025-02-14,HH,10,2025-12,4.403,$/MMBtu
2025-02-14,HH,11,2026-01,4.529,$/MMBtu
2025-02-14,HH,12,2026-02,4.358,$/MMBtu
2025-02-14,HH,13,2026-03,3.894,$/MMBtu
2025-02-14,HH,14,2026-04,3.567,$/MMBtu
2025-02-14,HH,15,2026-05,3.503,$/MMBtu
2025-02-14,HH,16,2026-06,3.592,$/MMBtu
2025-02-14,HH,17,2026-07,3.692,$/MMBtu
2025-02-14,HH,18,2026-08,3.783,$/MMBtu
2025-02-17,HH,1,2025-03,3.798,$/MMBtu
2025-02-17,HH,2,2025-04,3.456,$/MMBtu
2025-02-17,HH,3,2025-05,3.432,$/MMBtu
2025-02-17,HH,4,2025-06,3.497,$/MMBtu
2025-02-17,HH,5,2025-07,3.592,$/MMBtu
2025-02-17,HH,6,2025-08,3.684,$/MMBtu
2025-02-17,HH,7,2025-09,3.544,$/MMBtu
2025-02-17,HH,8,2025-10,3.671,$/MMBtu
2025-02-17,HH,9,2025-11,3.963,$/MMBtu
2025-02-17,HH,10,2025-12,4.294,$/MMBtu
2025-02-17,HH,11,2026-01,4.396,$/MMBtu
2025-02-17,HH,12,2026-02,4.229,$/MMBtu
2025-02-17,HH,13,2026-03,3.811,$/MMBtu
2025-02-17,HH,14,2026-04,3.469,$/MMBtu
2025-02-17,HH,15,2026-05,3.443,$/MMBtu
2025-02-17,HH,16,2026-06,3.494,$/MMBtu
2025-02-17,HH,17,2026-07,3.61,$/MMBtu
2025-02-17,HH,18,2026-08,3.681,$/MMBtu
2025-02-18,HH,1,2025-03,3.779,$/MMBtu
2025-02-18,HH,2,2025-04,3.458,$/MMBtu
2025-02-18,HH,3,2025-05,3.409,$/MMBtu
2025-02-18,HH,4,2025-06,3.473,$/MMBtu
2025-02-18,HH,5,2025-07,3.588,$/MMBtu
2025-02-18,HH,6,2025-08,3.677,$/MMBtu
2025-02-18,HH,7,2025-09,3.516,$/MMBtu
2025-02-18,HH,8,2025-10,3.662,$/MMBtu
2025-02-18,HH,9,2025-11,3.913,$/MMBtu
2025-02-18,HH,10,2025-12,4.265,$/MMBtu
2025-02-18,HH,11,2026-01,4.369,$/MMBtu
2025-02-18,HH,12,2026-02,4.216,$/MMBtu
2025-02-18,HH,13,2026-03,3.777,$/MMBtu
2025-02-18,HH,14,2026-04,3.45,$/MMBtu
2025-02-18,HH,15,2026-05,3.407,$/MMBtu
2025-02-18,HH,16,2026-06,3.484,$/MMBtu
2025-02-18,HH,17,2026-07,3.6,$/MMBtu
2025-02-18,HH,18,2026-08,3.684,$/MMBtu
2025-02-19,HH,1,2025-03,3.881,$/MMBtu
2025-02-19,HH,2,2025-04,3.553,$/MMBtu
2025-02-19,HH,3,2025-05,3.499,$/MMBtu
2025-02-19,HH,4,2025-06,3.575,$/MMBtu
2025-02-19,HH,5,2025-07,3.705,$/MMBtu
2025-02-19,HH,6,2025-08,3.782,$/MMBtu
2025-02-19,HH,7,2025-09,3.631,$/MMBtu
2025-02-19,HH,8,2025-10,3.768,$/MMBtu
2025-02-19,HH,9,2025-11,4.038,$/MMBtu
2025-02-19,HH,10,2025-12,4.386,$/MMBtu
2025-02-19,HH,11,2026-01,4.485,$/MMBtu
2025-02-19,HH,12,2026-02,4.331,$/MMBtu
2025-02-19,HH,13,2026-03,3.869,$/MMBtu
2025-02-19,HH,14,2026-04,3.542,$/MMBtu
2025-02-19,HH,15,2026-05,3.482,$/MMBtu
2025-02-19,HH,16,2026-06,3.594,$/MMBtu
2025-02-19,HH,17,2026-07,3.692,$/MMBtu
2025-02-19,HH,18,2026-08,3.748,$/MMBtu
2025-02-20,HH,1,2025-03,3.733,$/MMBtu
2025-02-20,HH,2,2025-04,3.403,$/MMBtu
2025-02-20,HH,3,2025-05,3.357,$/MMBtu
2025-02-20,HH,4,2025-06,3.449,$/MMBtu
2025-02-20,HH,5,2025-07,3.543,$/MMBtu
2025-02-20,HH,6,2025-08,3.615,$/MMBtu
2025-02-20,HH,7,2025-09,3.475,$/MMBtu
2025-02-20,HH,8,2025-10,3.637,$/MMBtu
2025-02-20,HH,9,2025-11,3.886,$/MMBtu
2025-02-20,HH,10,2025-12,4.22,$/MMBtu
2025-02-20,HH,11,2026-01,4.319,$/MMBtu
2025-02-20,HH,12,2026-02,4.181,$/MMBtu
2025-02-20,HH,13,2026-03,3.759,$/MMBtu
2025-02-20,HH,14,2026-04,3.404,$/MMBtu
2025-02-20,HH,15,2026-05,3.371,$/MMBtu
2025-02-20,HH,16,2026-06,3.438,$/MMBtu
2025-02-20,HH,17,2026-07,3.556,$/MMBtu
2025-02-20,HH,18,2026-08,3.611,$/MMBtu
2025-02-21,HH,1,2025-03,3.664,$/MMBtu
2025-02-21,HH,2,2025-04,3.33,$/MMBtu
2025-02-21,HH,3,2025-05,3.302,$/MMBtu
2025-02-21,HH,4,2025-06,3.38,$/MMBtu
2025-02-21,HH,5,2025-07,3.487,$/MMBtu
2025-02-21,HH,6,2025-08,3.555,$/MMBtu
2025-02-21,HH,7,2025-09,3.405,$/MMBtu
2025-02-21,HH,8,2025-10,3.545,$/MMBtu
2025-02-21,HH,9,2025-11,3.809,$/MMBtu
2025-02-21,HH,10,2025-12,4.132,$/MMBtu
2025-02-21,HH,11,2026-01,4.254,$/MMBtu
2025-02-21,HH,12,2026-02,4.08,$/MMBtu
2025-02-21,HH,13,2026-03,3.657,$/MMBtu
2025-02-21,HH,14,2026-04,3.353,$/MMBtu
2025-02-21,HH,15,2026-05,3.311,$/MMBtu
2025-02-21,HH,16,2026-06,3.379,$/MMBtu
2025-02-21,HH,17,2026-07,3.494,$/MMBtu
2025-02-21,HH,18,2026-08,3.549,$/MMBtu
2025-02-24,HH,1,2025-03,3.656,$/MMBtu
2025-02-24,HH,2,2025-04,3.334,$/MMBtu
2025-02-24,HH,3,2025-05,3.291,$/MMBtu
2025-02-24,HH,4,2025-06,3.361,$/MMBtu
2025-02-24,HH,5,2025-07,3.486,$/MMBtu
2025-02-24,HH,6,2025-08,3.532,$/MMBtu
2025-02-24,HH,7,2025-09,3.419,$/MMBtu
2025-02-24,HH,8,2025-10,3.542,$/MMBtu
2025-02-24,HH,9,2025-11,3.798,$/MMBtu
2025-02-24,HH,10,2025-12,4.145,$/MMBtu
2025-02-24,HH,11,2026-01,4.236,$/MMBtu
2025-02-24,HH,12,2026-02,4.111,$/MMBtu
2025-02-24,HH,13,2026-03,3.651,$/MMBtu
2025-02-24,HH,14,2026-04,3.317,$/MMBtu
2025-02-24,HH,15,2026-05,3.304,$/MMBtu
2025-02-24,HH,16,2026-06,3.355,$/MMBtu
2025-02-24,HH,17,2026-07,3.458,$/MMBtu
2025-02-24,HH,18,2026-08,3.559,$/MMBtu
2025-02-25,HH,1,2025-03,3.592,$/MMBtu
2025-02-25,HH,2,2025-04,3.27,$/MMBtu
2025-02-25,HH,3,2025-05,3.242,$/MMBtu
2025-02-25,HH,4,2025-06,3.321,$/MMBtu
2025-02-25,HH,5,2025-07,3.4,$/MMBtu
2025-02-25,HH,6,2025-08,3.477,$/MMBtu
2025-02-25,HH,7,2025-09,3.348,$/MMBtu
2025-02-25,HH,8,2025-10,3.479,$/MMBtu
2025-02-25,HH,9,2025-11,3.73,$/MMBtu
2025-02-25,HH,10,2025-12,4.047,$/MMBtu
2025-02-25,HH,11,2026-01,4.151,$/MMBtu
2025-02-25,HH,12,2026-02,4.034,$/MMBtu
2025-02-25,HH,13,2026-03,3.591,$/MMBtu
2025-02-25,HH,14,2026-04,3.274,$/MMBtu
2025-02-25,HH,15,2026-05,3.235,$/MMBtu
2025-02-25,HH,16,2026-06,3.306,$/MMBtu
2025-02-25,HH,17,2026-07,3.411,$/MMBtu
2025-02-25,HH,18,2026-08,3.483,$/MMBtu
2025-02-26,HH,1,2025-03,3.498,$/MMBtu
2025-02-26,HH,2,2025-04,3.202,$/MMBtu
2025-02-26,HH,3,2025-05,3.161,$/MMBtu
2025-02-26,HH,4,2025-06,3.216,$/MMBtu
2025-02-26,HH,5,2025-07,3.318,$/MMBtu
2025-02-26,HH,6,2025-08,3.392,$/MMBtu
2025-02-26,HH,7,2025-09,3.258,$/MMBtu
2025-02-26,HH,8,2025-10,3.398,$/MMBtu
2025-02-26,HH,9,2025-11,3.624,$/MMBtu
2025-02-26,HH,10,2025-12,3.953,$/MMBtu
2025-02-26,HH,11,2026-01,4.047,$/MMBtu
2025-02-26,HH,12,2026-02,3.895,$/MMBtu
2025-02-26,HH,13,2026-03,3.485,$/MMBtu
2025-02-26,HH,14,2026-04,3.194,$/MMBtu
2025-02-26,HH,15,2026-05,3.161,$/MMBtu
2025-02-26,HH,16,2026-06,3.225,$/MMBtu
2025-02-26,HH,17,2026-07,3.313,$/MMBtu
2025-02-26,HH,18,2026-08,3.39,$/MMBtu
2025-02-27,HH,1,2025-03,3.54,$/MMBtu
2025-02-27,HH,2,2025-04,3.237,$/MMBtu
2025-02-27,HH,3,2025-05,3.196,$/MMBtu
2025-02-27,HH,4,2025-06,3.252,$/MMBtu
2025-02-27,HH,5,2025-07,3.357,$/MMBtu
2025-02-27,HH,6,2025-08,3.442,$/MMBtu
2025-02-27,HH,7,2025-09,3.299,$/MMBtu
2025-02-27,HH,8,2025-10,3.439,$/MMBtu
2025-02-27,HH,9,2025-11,3.686,$/MMBtu
2025-02-27,HH,10,2025-12,4.003,$/MMBtu
2025-02-27,HH,11,2026-01,4.106,$/MMBtu
2025-02-27,HH,12,2026-02,3.951,$/MMBtu
2025-02-27,HH,13,2026-03,3.54,$/MMBtu
2025-02-27,HH,14,2026-04,3.232,$/MMBtu
2025-02-27,HH,15,2026-05,3.194,$/MMBtu
2025-02-27,HH,16,2026-06,3.265,$/MMBtu
2025-02-27,HH,17,2026-07,3.37,$/MMBtu
2025-02-27,HH,18,2026-08,3.442,$/MMBtu
2025-02-28,HH,1,2025-03,3.555,$/MMBtu
2025-02-28,HH,2,2025-04,3.236,$/MMBtu
2025-02-28,HH,3,2025-05,3.194,$/MMBtu
2025-02-28,HH,4,2025-06,3.285,$/MMBtu
2025-02-28,HH,5,2025-07,3.387,$/MMBtu
2025-02-28,HH,6,2025-08,3.434,$/MMBtu
2025-02-28,HH,7,2025-09,3.324,$/MMBtu
2025-02-28,HH,8,2025-10,3.454,$/MMBtu
2025-02-28,HH,9,2025-11,3.685,$/MMBtu
2025-02-28,HH,10,2025-12,4.009,$/MMBtu
2025-02-28,HH,11,2026-01,4.118,$/MMBtu
2025-02-28,HH,12,2026-02,3.98,$/MMBtu
2025-02-28,HH,13,2026-03,3.55,$/MMBtu
2025-02-28,HH,14,2026-04,3.243,$/MMBtu
2025-02-28,HH,15,2026-05,3.213,$/MMBtu
2025-02-28,HH,16,2026-06,3.271,$/MMBtu
2025-02-28,HH,17,2026-07,3.387,$/MMBtu
2025-02-28,HH,18,2026-08,3.456,$/MMBtu
2025-03-03,HH,1,2025-04,3.651,$/MMBtu
2025-03-03,HH,2,2025-05,3.614,$/MMBtu
2025-03-03,HH,3,2025-06,3.693,$/MMBtu
2025-03-03,HH,4,2025-07,3.803,$/MMBtu
2025-03-03,HH,5,2025-08,3.898,$/MMBtu
2025-03-03,HH,6,2025-09,3.73,$/MMBtu
2025-03-03,HH,7,2025-10,3.889,$/MMBtu
2025-03-03,HH,8,2025-11,4.152,$/MMBtu
2025-03-03,HH,9,2025-12,4.534,$/MMBtu
2025-03-03,HH,10,2026-01,4.629,$/MMBtu
2025-03-03,HH,11,2026-02,4.481,$/MMBtu
2025-03-03,HH,12,2026-03,3.991,$/MMBtu
2025-03-03,HH,13,2026-04,3.646,$/MMBtu
2025-03-03,HH,14,2026-05,3.599,$/MMBtu
2025-03-03,HH,15,2026-06,3.686,$/MMBtu
2025-03-03,HH,16,2026-07,3.819,$/MMBtu
2025-03-03,HH,17,2026-08,3.9,$/MMBtu
2025-03-03,HH,18,2026-09,3.724,$/MMBtu
2025-03-04,HH,1,2025-04,3.587,$/MMBtu
2025-03-04,HH,2,2025-05,3.546,$/MMBtu
2025-03-04,HH,3,2025-06,3.612,$/MMBtu
2025-03-04,HH,4,2025-07,3.745,$/MMBtu
2025-03-04,HH,5,2025-08,3.801,$/MMBtu
2025-03-04,HH,6,2025-09,3.682,$/MMBtu
2025-03-04,HH,7,2025-10,3.82,$/MMBtu
2025-03-04,HH,8,2025-11,4.089,$/MMBtu
2025-03-04,HH,9,2025-12,4.434,$/MMBtu
2025-03-04,HH,10,2026-01,4.556,$/MMBtu
2025-03-04,HH,11,2026-02,4.404,$/MMBtu
2025-03-04,HH,12,2026-03,3.939,$/MMBtu
2025-03-04,HH,13,2026-04,3.594,$/MMBtu
2025-03-04,HH,14,2026-05,3.553,$/MMBtu
2025-03-04,HH,15,2026-06,3.636,$/MMBtu
2025-03-04,HH,16,2026-07,3.733,$/MMBtu
2025-03-04,HH,17,2026-08,3.809,$/MMBtu
2025-03-04,HH,18,2026-09,3.646,$/MMBtu
2025-03-05,HH,1,2025-04,3.494,$/MMBtu
2025-03-05,HH,2,2025-05,3.454,$/MMBtu
2025-03-05,HH,3,2025-06,3.526,$/MMBtu
2025-03-05,HH,4,2025-07,3.655,$/MMBtu
2025-03-05,HH,5,2025-08,3.732,$/MMBtu
2025-03-05,HH,6,2025-09,3.563,$/MMBtu
2025-03-05,HH,7,2025-10,3.698,$/MMBtu
2025-03-05,HH,8,2025-11,3.99,$/MMBtu
2025-03-05,HH,9,2025-12,4.328,$/MMBtu
2025-03-05,HH,10,2026-01,4.413,$/MMBtu
2025-03-05,HH,11,2026-02,4.289,$/MMBtu
2025-03-05,HH,12,2026-03,3.824,$/MMBtu
2025-03-05,HH,13,2026-04,3.499,$/MMBtu
2025-03-05,HH,14,2026-05,3.444,$/MMBtu
2025-03-05,HH,15,2026-06,3.526,$/MMBtu
2025-03-05,HH,16,2026-07,3.64,$/MMBtu
2025-03-05,HH,17,2026-08,3.716,$/MMBtu
2025-03-05,HH,18,2026-09,3.56,$/MMBtu
2025-03-06,HH,1,2025-04,3.407,$/MMBtu
2025-03-06,HH,2,2025-05,3.387,$/MMBtu
2025-03-06,HH,3,2025-06,3.443,$/MMBtu
2025-03-06,HH,4,2025-07,3.557,$/MMBtu
2025-03-06,HH,5,2025-08,3.63,$/MMBtu
2025-03-06,HH,6,2025-09,3.48,$/MMBtu
2025-03-06,HH,7,2025-10,3.633,$/MMBtu
2025-03-06,HH,8,2025-11,3.886,$/MMBtu
2025-03-06,HH,9,2025-12,4.217,$/MMBtu
2025-03-06,HH,10,2026-01,4.338,$/MMBtu
2025-03-06,HH,11,2026-02,4.169,$/MMBtu
2025-03-06,HH,12,2026-03,3.744,$/MMBtu
2025-03-06,HH,13,2026-04,3.411,$/MMBtu
2025-03-06,HH,14,2026-05,3.356,$/MMBtu
2025-03-06,HH,15,2026-06,3.445,$/MMBtu
2025-03-06,HH,16,2026-07,3.547,$/MMBtu
2025-03-06,HH,17,2026-08,3.63,$/MMBtu
2025-03-06,HH,18,2026-09,3.48,$/MMBtu
2025-03-07,HH,1,2025-04,3.477,$/MMBtu
2025-03-07,HH,2,2025-05,3.457,$/MMBtu
2025-03-07,HH,3,2025-06,3.508,$/MMBtu
2025-03-07,HH,4,2025-07,3.622,$/MMBtu
2025-03-07,HH,5,2025-08,3.703,$/MMBtu
2025-03-07,HH,6,2025-09,3.556,$/MMBtu
2025-03-07,HH,7,2025-10,3.703,$/MMBtu
2025-03-07,HH,8,2025-11,3.983,$/MMBtu
2025-03-07,HH,9,2025-12,4.308,$/MMBtu
2025-03-07,HH,10,2026-01,4.427,$/MMBtu
2025-03-07,HH,11,2026-02,4.264,$/MMBtu
2025-03-07,HH,12,2026-03,3.807,$/MMBtu
2025-03-07,HH,13,2026-04,3.482,$/MMBtu
2025-03-07,HH,14,2026-05,3.45,$/MMBtu
2025-03-07,HH,15,2026-06,3.508,$/MMBtu
2025-03-07,HH,16,2026-07,3.629,$/MMBtu
2025-03-07,HH,17,2026-08,3.701,$/MMBtu
2025-03-07,HH,18,2026-09,3.54,$/MMBtu
2025-03-10,HH,1,2025-04,3.518,$/MMBtu
2025-03-10,HH,2,2025-05,3.493,$/MMBtu
2025-03-10,HH,3,2025-06,3.545,$/MMBtu
2025-03-10,HH,4,2025-07,3.67,$/MMBtu
2025-03-10,HH,5,2025-08,3.741,$/MMBtu
2025-03-10,HH,6,2025-09,3.596,$/MMBtu
2025-03-10,HH,7,2025-10,3.761,$/MMBtu
2025-03-10,HH,8,2025-11,4.002,$/MMBtu
2025-03-10,HH,9,2025-12,4.349,$/MMBtu
2025-03-10,HH,10,2026-01,4.452,$/MMBtu
2025-03-10,HH,11,2026-02,4.321,$/MMBtu
2025-03-10,HH,12,2026-03,3.872,$/MMBtu
2025-03-10,HH,13,2026-04,3.528,$/MMBtu
2025-03-10,HH,14,2026-05,3.479,$/MMBtu
2025-03-10,HH,15,2026-06,3.566,$/MMBtu
2025-03-10,HH,16,2026-07,3.67,$/MMBtu
2025-03-10,HH,17,2026-08,3.728,$/MMBtu
2025-03-10,HH,18,2026-09,3.607,$/MMBtu
2025-03-11,HH,1,2025-04,3.516,$/MMBtu
2025-03-11,HH,2,2025-05,3.473,$/MMBtu
2025-03-11,HH,3,2025-06,3.554,$/MMBtu
2025-03-11,HH,4,2025-07,3.684,$/MMBtu
2025-03-11,HH,5,2025-08,3.756,$/MMBtu
2025-03-11,HH,6,2025-09,3.587,$/MMBtu
2025-03-11,HH,7,2025-10,3.735,$/MMBtu
2025-03-11,HH,8,2025-11,4.001,$/MMBtu
2025-03-11,HH,9,2025-12,4.347,$/MMBtu
2025-03-11,HH,10,2026-01,4.438,$/MMBtu
2025-03-11,HH,11,2026-02,4.341,$/MMBtu
2025-03-11,HH,12,2026-03,3.855,$/MMBtu
2025-03-11,HH,13,2026-04,3.519,$/MMBtu
2025-03-11,HH,14,2026-05,3.481,$/MMBtu
2025-03-11,HH,15,2026-06,3.556,$/MMBtu
2025-03-11,HH,16,2026-07,3.662,$/MMBtu
2025-03-11,HH,17,2026-08,3.744,$/MMBtu
2025-03-11,HH,18,2026-09,3.586,$/MMBtu
2025-03-12,HH,1,2025-04,3.557,$/MMBtu
2025-03-12,HH,2,2025-05,3.522,$/MMBtu
2025-03-12,HH,3,2025-06,3.6,$/MMBtu
2025-03-12,HH,4,2025-07,3.711,$/MMBtu
2025-03-12,HH,5,2025-08,3.779,$/MMBtu
2025-03-12,HH,6,2025-09,3.626,$/MMBtu
2025-03-12,HH,7,2025-10,3.804,$/MMBtu
2025-03-12,HH,8,2025-11,4.061,$/MMBtu
2025-03-12,HH,9,2025-12,4.4,$/MMBtu
2025-03-12,HH,10,2026-01,4.522,$/MMBtu
2025-03-12,HH,11,2026-02,4.374,$/MMBtu
2025-03-12,HH,12,2026-03,3.907,$/MMBtu
2025-03-12,HH,13,2026-04,3.555,$/MMBtu
2025-03-12,HH,14,2026-05,3.509,$/MMBtu
2025-03-12,HH,15,2026-06,3.603,$/MMBtu
2025-03-12,HH,16,2026-07,3.71,$/MMBtu
2025-03-12,HH,17,2026-08,3.785,$/MMBtu
2025-03-12,HH,18,2026-09,3.646,$/MMBtu
2025-03-13,HH,1,2025-04,3.501,$/MMBtu
2025-03-13,HH,2,2025-05,3.47,$/MMBtu
2025-03-13,HH,3,2025-06,3.56,$/MMBtu
2025-03-13,HH,4,2025-07,3.647,$/MMBtu
2025-03-13,HH,5,2025-08,3.718,$/MMBtu
2025-03-13,HH,6,2025-09,3.58,$/MMBtu
2025-03-13,HH,7,2025-10,3.75,$/MMBtu
2025-03-13,HH,8,2025-11,3.993,$/MMBtu
2025-03-13,HH,9,2025-12,4.329,$/MMBtu
2025-03-13,HH,10,2026-01,4.429,$/MMBtu
2025-03-13,HH,11,2026-02,4.297,$/MMBtu
2025-03-13,HH,12,2026-03,3.839,$/MMBtu
2025-03-13,HH,13,2026-04,3.505,$/MMBtu
2025-03-13,HH,14,2026-05,3.457,$/MMBtu
2025-03-13,HH,15,2026-06,3.541,$/MMBtu
2025-03-13,HH,16,2026-07,3.65,$/MMBtu
2025-03-13,HH,17,2026-08,3.725,$/MMBtu
2025-03-13,HH,18,2026-09,3.586,$/MMBtu
2025-03-14,HH,1,2025-04,3.524,$/MMBtu
2025-03-14,HH,2,2025-05,3.489,$/MMBtu
2025-03-14,HH,3,2025-06,3.557,$/MMBtu
2025-03-14,HH,4,2025-07,3.68,$/MMBtu
2025-03-14,HH,5,2025-08,3.76,$/MMBtu
2025-03-14,HH,6,2025-09,3.602,$/MMBtu
2025-03-14,HH,7,2025-10,3.758,$/MMBtu
2025-03-14,HH,8,2025-11,4.024,$/MMBtu
2025-03-14,HH,9,2025-12,4.341,$/MMBtu
2025-03-14,HH,10,2026-01,4.477,$/MMBtu
2025-03-14,HH,11,2026-02,4.304,$/MMBtu
2025-03-14,HH,12,2026-03,3.869,$/MMBtu
2025-03-14,HH,13,2026-04,3.526,$/MMBtu
2025-03-14,HH,14,2026-05,3.473,$/MMBtu
2025-03-14,HH,15,2026-06,3.565,$/MMBtu
2025-03-14,HH,16,2026-07,3.681,$/MMBtu
2025-03-14,HH,17,2026-08,3.75,$/MMBtu
2025-03-14,HH,18,2026-09,3.61,$/MMBtu
2025-03-17,HH,1,2025-04,3.71,$/MMBtu
2025-03-17,HH,2,2025-05,3.674,$/MMBtu
2025-03-17,HH,3,2025-06,3.746,$/MMBtu
2025-03-17,HH,4,2025-07,3.865,$/MMBtu
2025-03-17,HH,5,2025-08,3.952,$/MMBtu
2025-03-17,HH,6,2025-09,3.787,$/MMBtu
2025-03-17,HH,7,2025-10,3.954,$/MMBtu
2025-03-17,HH,8,2025-11,4.219,$/MMBtu
2025-03-17,HH,9,2025-12,4.568,$/MMBtu
2025-03-17,HH,10,2026-01,4.722,$/MMBtu
2025-03-17,HH,11,2026-02,4.548,$/MMBtu
2025-03-17,HH,12,2026-03,4.062,$/MMBtu
2025-03-17,HH,13,2026-04,3.707,$/MMBtu
2025-03-17,HH,14,2026-05,3.664,$/MMBtu
2025-03-17,HH,15,2026-06,3.76,$/MMBtu
2025-03-17,HH,16,2026-07,3.866,$/MMBtu
2025-03-17,HH,17,2026-08,3.95,$/MMBtu
2025-03-17,HH,18,2026-09,3.773,$/MMBtu
2025-03-18,HH,1,2025-04,3.754,$/MMBtu
2025-03-18,HH,2,2025-05,3.719,$/MMBtu
2025-03-18,HH,3,2025-06,3.789,$/MMBtu
2025-03-18,HH,4,2025-07,3.934,$/MMBtu
2025-03-18,HH,5,2025-08,3.987,$/MMBtu
2025-03-18,HH,6,2025-09,3.819,$/MMBtu
2025-03-18,HH,7,2025-10,3.998,$/MMBtu
2025-03-18,HH,8,2025-11,4.29,$/MMBtu
2025-03-18,HH,9,2025-12,4.63,$/MMBtu
2025-03-18,HH,10,2026-01,4.765,$/MMBtu
2025-03-18,HH,11,2026-02,4.595,$/MMBtu
2025-03-18,HH,12,2026-03,4.14,$/MMBtu
2025-03-18,HH,13,2026-04,3.746,$/MMBtu
2025-03-18,HH,14,2026-05,3.715,$/MMBtu
2025-03-18,HH,15,2026-06,3.799,$/MMBtu
2025-03-18,HH,16,2026-07,3.909,$/MMBtu
2025-03-18,HH,17,2026-08,3.989,$/MMBtu
2025-03-18,HH,18,2026-09,3.834,$/MMBtu
2025-03-19,HH,1,2025-04,3.608,$/MMBtu
2025-03-19,HH,2,2025-05,3.568,$/MMBtu
2025-03-19,HH,3,2025-06,3.647,$/MMBtu
2025-03-19,HH,4,2025-07,3.775,$/MMBtu
2025-03-19,HH,5,2025-08,3.85,$/MMBtu
2025-03-19,HH,6,2025-09,3.68,$/MMBtu
2025-03-19,HH,7,2025-10,3.836,$/MMBtu
